city_ascii,lat,lng,pop,country,iso2,iso3
Hisar,29.16998822,75.72503129,423039,India,IN,IND
Dhule,20.89997622,74.76999914,423027,India,IN,IND
Nagasaki,32.76498842,129.8850329,422830,Japan,JP,JPN
Zhaoqing,23.05041343,112.4500248,420985,China,CN,CHN
Akure,7.250395934,5.199982054,420594,Nigeria,NG,NGA
Asyut,27.18997988,31.17994665,420585,Egypt,EG,EGY
Freetown,8.470011412,-13.23421574,420384,Sierra Leone,SL,SLE
Bamenda,5.959983743,10.15001583,419567,Cameroon,CM,CMR
Kolwezi,-10.71672443,25.47243974,418000,Congo (Kinshasa),CD,COD
Sukkur,27.71356549,68.8485518,417767,Pakistan,PK,PAK
Ivanovo,57.01002016,41.00999263,417527,Russia,RU,RUS
Luohe,33.57000388,114.02998,417356,China,CN,CHN
Santa Marta,11.24720624,-74.20165715,417211,Colombia,CO,COL
Knoxville,35.97001243,-83.92003036,417137,United States of America,US,USA
Mariupol,47.09618085,37.55619828,416435,Ukraine,UA,UKR
Ibague,4.438913797,-75.2322144,415156,Colombia,CO,COL
Lowell,42.63368837,-71.31669112,415074,United States of America,US,USA
Thai Nguyen,21.59995933,105.8300154,415000,Vietnam,VN,VNM
Zuozhou,39.54005292,115.789976,415000,China,CN,CHN
Bandar-e-Abbas,27.20405978,56.27213554,414504,Iran,IR,IRN
Jundiai,-23.19999347,-46.8799915,413569,Brazil,BR,BRA
Kitchener,43.44999514,-80.50000655,413057,Canada,CA,CAN
Ardabil,38.25000246,48.30003861,412678,Iran,IR,IRN
Oita,33.24322797,131.5978999,412101,Japan,JP,JPN
Mataram,-8.579542217,116.1350195,409042,Indonesia,ID,IDN
Luhansk,48.56976015,39.33438432,408931,Ukraine,UA,UKR
Bari,41.1142204,16.87275793,408555,Italy,IT,ITA
Oshogbo,7.770364196,4.560021117,408245,Nigeria,NG,NGA
Shuozhou,39.30037762,112.4200008,408069,China,CN,CHN
Yanji,42.88230369,129.5127559,407849,China,CN,CHN
Oujda,34.69001304,-1.909971559,407322,Morocco,MA,MAR
Duma,33.5833364,36.39998979,406912,Syria,SY,SYR
Binjai,3.620359109,98.50007524,405495,Indonesia,ID,IDN
Gifu,35.42309491,136.7627526,405305,Japan,JP,JPN
Tanta,30.79043194,31.00000932,404901,Egypt,EG,EGY
Sohag,26.55040651,31.70001827,404710,Egypt,EG,EGY
Syracuse,43.04999371,-76.15001367,403874,United States of America,US,USA
Yining,43.90001935,81.35001094,403489,China,CN,CHN
Kaliningrad,54.70000612,20.49734289,403227,Russia,RU,RUS
Pasay City,14.5504413,120.9999939,403064,Philippines,PH,PHL
Kitwe,-12.81003335,28.22002397,402908,Zambia,ZM,ZMB
Jalalabad,34.44152692,70.43610347,401697,Afghanistan,AF,AFG
Awka,6.210433572,7.06999711,400829,Nigeria,NG,NGA
Sunchon,39.42360008,125.9389689,400629,North Korea,KP,PRK
Mawlamyine,16.50042564,97.67004838,400249,Myanmar,MM,MMR
Jingmen,31.03039146,112.1000203,400000,China,CN,CHN
Quetzaltenango,14.82995913,-91.52000574,399983,Guatemala,GT,GTM
Qazvin,36.27001996,49.99998653,399093,Iran,IR,IRN
Vina del Mar,-33.02998777,-71.53998499,399043,Chile,CL,CHL
Kursk,51.73998008,36.19002844,398742,Russia,RU,RUS
Bratislava,48.15001833,17.11698075,398712,Slovakia,SK,SVK
Leicester,52.62997744,-1.133248943,398611,United Kingdom,GB,GBR
Qitaihe,45.7999809,130.8500386,397825,China,CN,CHN
Bradford,53.80003522,-1.749981325,397709,United Kingdom,GB,GBR
Oaxaca,17.08268984,-96.66994979,396647,Mexico,MX,MEX
Oceanside,33.2204645,-117.3349675,396475,United States of America,US,USA
Ostrava,49.83035504,18.24998653,396026,Czech Republic,CZ,CZE
Southend,51.55001752,0.71999711,395993,United Kingdom,GB,GBR
Bissau,11.86502382,-15.59836084,395684,Guinea Bissau,GW,GNB
Wakayama,34.22311647,135.1677079,395503,Japan,JP,JPN
Villahermosa,17.99997235,-92.89997319,395483,Mexico,MX,MEX
Ndola,-12.99994424,28.65002356,395429,Zambia,ZM,ZMB
Buraydah,26.36638674,43.96283565,394959,Saudi Arabia,SA,SAU
Huancayo,-12.08000039,-75.20001998,394695,Peru,PE,PER
Kollam,8.900372741,76.56999263,394163,India,IN,IND
Santa Fe,-31.62387205,-60.69000126,393504,Argentina,AR,ARG
Tsu,34.71706565,136.5166695,392485,Japan,JP,JPN
Kota Baharu,6.119973978,102.2299768,392450,Malaysia,MY,MYS
Niyala,12.05997316,24.88999467,392373,Sudan,SD,SDN
Erzurum,39.92039146,41.29002722,391804,Turkey,TR,TUR
Xuanhua,40.59440716,115.0243379,391584,China,CN,CHN
Bellary,15.15004295,76.91503617,391035,India,IN,IND
Szczecin,53.42039431,14.53000688,390242,Poland,PL,POL
Comilla,23.47041363,91.16998002,389411,Bangladesh,BD,BGD
Samut Prakan,13.60690716,100.6114709,388920,Thailand,TH,THA
Toledo,41.67002626,-83.57997359,388449,United States of America,US,USA
Zanzibar,-6.159999981,39.20002559,388439,Tanzania,TZ,TZA
Blida,36.4203467,2.829997517,388174,Algeria,DZ,DZA
Iloilo,10.70504295,122.5450158,387681,Philippines,PH,PHL
Chiayi,23.47545209,120.4350671,387106,Taiwan,TW,TWN
Nampula,-15.13604124,39.29304317,386186,Mozambique,MZ,MOZ
San Lorenzo,-25.34001788,-57.52003972,385532,Paraguay,PY,PRY
Hail,27.52357709,41.70007971,385257,Saudi Arabia,SA,SAU
Southampton,50.90003135,-1.399976849,384417,United Kingdom,GB,GBR
Jingdezhen,29.27042137,117.1800203,383932,China,CN,CHN
Kocaeli,40.77602399,29.93061723,383558,Turkey,TR,TUR
Campina Grande,-7.230012188,-35.88001693,383099,Brazil,BR,BRA
Tver,56.85997764,35.88999508,382043,Russia,RU,RUS
Dezhou,37.45041302,116.3000223,379555,China,CN,CHN
Ahmednagar,19.11042137,74.75000037,379450,India,IN,IND
Campos,-21.74995278,-41.32002079,378943,Brazil,BR,BRA
Brno,49.20039349,16.60998328,378918,Czech Republic,CZ,CZE
Wichita,37.71998313,-97.32998702,378544,United States of America,US,USA
Qaraghandy,49.88497703,73.11500972,378274,Kazakhstan,KZ,KAZ
Chengde,40.96037966,117.9300004,377629,China,CN,CHN
Caxias do Sul,-29.17999022,-51.17003972,377581,Brazil,BR,BRA
Zhoukou,33.63041363,114.6300468,377061,China,CN,CHN
Putian,25.43034568,119.0200114,376558,China,CN,CHN
Kahramanmaras,37.60998985,36.94502112,374746,Turkey,TR,TUR
Nizhny Tagil,57.9200163,59.9749849,374344,Russia,RU,RUS
Changping,40.22476564,116.1943957,372411,China,CN,CHN
Port Louis,-20.16663857,57.49999385,371954,Mauritius,MU,MUS
Damanhur,31.05044191,30.47001583,371350,Egypt,EG,EGY
Pasto,1.21360679,-77.28110742,371139,Colombia,CO,COL
Kassala,15.45997235,36.39001623,370499,Sudan,SD,SDN
Linxia,35.60000917,103.2000468,368479,China,CN,CHN
Resistencia,-27.45999184,-58.99002751,368456,Argentina,AR,ARG
Murcia,37.9799931,-1.12996749,368323,Spain,ES,ESP
Bengkulu,-3.800040671,102.2699743,368193,Indonesia,ID,IDN
Longyan,25.18041262,117.0300036,367896,China,CN,CHN
Bakersfield,35.36997154,-119.0199809,367259,United States of America,US,USA
Tallinn,59.43387738,24.72804073,367026,Estonia,EE,EST
Foz do Iguacu,-25.52346922,-54.52998967,366989,Brazil,BR,BRA
Manizales,5.059986998,-75.52000045,366831,Colombia,CO,COL
Bydgoszcz,53.12041262,18.01000118,366222,Poland,PL,POL
Garoua,9.30001243,13.39002478,365437,Cameroon,CM,CMR
Mazar-e Sharif,36.69999371,67.10002803,365433,Afghanistan,AF,AFG
Sfax,34.75003522,10.72000688,365164,Tunisia,TN,TUN
Shillong,25.57049217,91.8800142,364926,India,IN,IND
Las Palmas,28.09997601,-15.42999902,364718,Spain,ES,ESP
Larkana,27.56176597,68.20678218,364033,Pakistan,PK,PAK
Kaunas,54.95040428,23.88003048,363845,Lithuania,LT,LTU
El Minya,28.09000246,30.74999874,363575,Egypt,EG,EGY
Glendale,33.58194114,-112.1958238,363361,United States of America,US,USA
Joliet,41.52998313,-88.10667403,362947,United States of America,US,USA
Belfast,54.60001223,-5.960034425,362588,United Kingdom,GB,GBR
Hargeysa,9.560022399,44.06531002,362447,Somaliland,-99,SOL
Grand Rapids,42.96371991,-85.66994938,361935,United States of America,US,USA
San Mateo,37.55691815,-122.3130616,361807,United States of America,US,USA
Latur,18.40041302,76.56999263,361681,India,IN,IND
Bhagalpur,25.22999615,86.98000321,361548,India,IN,IND
Sheikhu Pura,31.71998761,73.98999508,361303,Pakistan,PK,PAK
Trablous,34.42000368,35.8699963,361286,Lebanon,LB,LBN
Jeju,33.51013674,126.5219307,361258,South Korea,KR,KOR
Piura,-5.210032126,-80.62997278,361199,Peru,PE,PER
Manama,26.23613629,50.58305172,360697,Bahrain,BH,BHR
Baguio City,16.42999066,120.5699426,360269,Philippines,PH,PHL
Pingtung,22.68170209,120.4816792,359753,Taiwan,TW,TWN
Sao Jose do Rio Preto,-20.79962319,-49.38996749,358244,Brazil,BR,BRA
Bhilwara,25.35042808,74.6350203,358171,India,IN,IND
Lublin,51.25039756,22.57272009,358001,Poland,PL,POL
Nantes,47.21038576,-1.590016929,357903,France,FR,FRA
Maturin,9.749959126,-63.17003076,357708,Venezuela,VE,VEN
Strasbourg,48.57996625,7.750007282,357409,France,FR,FRA
Weihai,37.49997072,122.0999784,356425,China,CN,CHN
Tokushima,34.06738955,134.5525,355553,Japan,JP,JPN
Annaba,36.92000612,7.759980834,355047,Algeria,DZ,DZA
Longxi,35.04763979,104.6394421,355037,China,CN,CHN
Zanjan,36.67002138,48.50002641,355013,Iran,IR,IRN
Calabar,4.960406513,8.330023558,354657,Nigeria,NG,NGA
Ulan Ude,51.82498781,107.6249963,354127,Russia,RU,RUS
Wuzhou,23.48002545,111.3200162,354081,China,CN,CHN
Tumkur,13.32997316,77.1000378,353483,India,IN,IND
Surgut,61.25994163,73.42501664,353352,Russia,RU,RUS
Gliwice,50.3303762,18.67001257,353253,Poland,PL,POL
Rahimyar Khan,28.4202407,70.29518184,353203,Pakistan,PK,PAK
Volta Redonda,-22.51956989,-44.09496769,352971,Brazil,BR,BRA
Mykolayiv,46.96773907,31.984342,352918,Ukraine,UA,UKR
Khorramabad,33.48042279,48.35000972,352512,Iran,IR,IRN
Al Ayn,24.2304706,55.73999792,352501,United Arab Emirates,AE,ARE
Baicheng,45.62001772,122.8200378,351916,China,CN,CHN
Kurnool,15.83000144,78.03000688,351522,India,IN,IND
Stavropol,45.05000083,41.98001094,350796,Russia,RU,RUS
Muzaffarnagar,29.48500775,77.69504024,349706,India,IN,IND
Vinnytsya,49.22537905,28.48155839,349627,Ukraine,UA,UKR
Oshawa,43.87999473,-78.84997807,349476,Canada,CA,CAN
Coventry,52.42040367,-1.499996583,348292,United Kingdom,GB,GBR
Villavicencio,4.153323994,-73.63499923,348240,Colombia,CO,COL
Nha Trang,12.25003908,109.1700183,347499,Vietnam,VN,VNM
Nizamabad,18.67039654,78.10002844,346972,India,IN,IND
Sevastapol,44.59997662,33.46497514,346833,Ukraine,UA,UKR
Bobo Dioulasso,11.1799752,-4.289981325,346035,Burkina Faso,BF,BFA
Nazret,8.549980691,39.26999548,345444,Ethiopia,ET,ETH
Celaya,20.53002464,-100.8000078,344799,Mexico,MX,MEX
Banda Aceh,5.549982929,95.32001094,344066,Indonesia,ID,IDN
Mahilyow,53.89850466,30.32465002,343527,Belarus,BY,BLR
Pasuruan,-7.629574362,112.9000232,343161,Indonesia,ID,IDN
Tamale,9.400419738,-0.83998519,342871,Ghana,GH,GHA
Denizli,37.77039349,29.08002315,342791,Turkey,TR,TUR
San Cristobal,7.770002461,-72.24996749,342691,Venezuela,VE,VEN
Sandakan,5.842962462,118.107974,341789,Malaysia,MY,MYS
Jhang,31.2803762,72.32498043,341210,Pakistan,PK,PAK
Asahikawa,43.75501528,142.3799808,341080,Japan,JP,JPN
Vladikavkaz,43.05038129,44.66997595,341000,Russia,RU,RUS
Yaan,29.98042971,103.0800024,340000,China,CN,CHN
Corrientes,-27.48996417,-58.80998682,339945,Argentina,AR,ARG
Irapuato,20.67001609,-101.4999909,339554,Mexico,MX,MEX
Beni Suef,29.08038129,31.09002966,339537,Egypt,EG,EGY
Rajapalaiyam,9.420392679,77.5800085,338975,India,IN,IND
East London,-32.97004311,27.87001949,338627,South Africa,ZA,ZAF
Ad Diwaniyah,31.9889376,44.92396562,338605,Iraq,IQ,IRQ
Kawagoe,35.91769004,139.4910616,337931,Japan,JP,JPN
Gent,51.02999758,3.700021931,337915,Belgium,BE,BEL
Americana,-22.74994342,-47.32998987,337747,Brazil,BR,BRA
Horlivka,48.29964744,38.05466915,337718,Ukraine,UA,UKR
Tieling,42.30037539,123.8199768,336954,China,CN,CHN
Seremban,2.710492166,101.9400203,336824,Malaysia,MY,MYS
Cusco,-13.52502846,-71.97215499,336661,Peru,PE,PER
Manukau,-36.99997801,174.8849735,336142,New Zealand,NZ,NZL
Vigo,42.22001853,-8.729994549,335849,Spain,ES,ESP
Gary,41.58039349,-87.33000309,335737,United States of America,US,USA
Astana,51.1811253,71.42777421,335313,Kazakhstan,KZ,KAZ
Posadas,-27.3578321,-55.88510735,334590,Argentina,AR,ARG
Al Amarah,31.84160809,47.15116817,334155,Iraq,IQ,IRQ
Parbhani,19.27038576,76.76000688,333978,India,IN,IND
Chimbote,-9.070003236,-78.56999516,333406,Peru,PE,PER
Vitsyebsk,55.18871014,30.18533036,333319,Belarus,BY,BLR
Muzaffarpur,26.12043276,85.37994584,333200,India,IN,IND
Taraz,42.89997703,71.36498734,332724,Kazakhstan,KZ,KAZ
Sanandaj,35.30000165,47.02001339,331798,Iran,IR,IRN
Bujumbura,-3.37608722,29.36000606,331700,Burundi,BI,BDI
Pristina,42.66670961,21.16598425,331700,Kosovo,-99,KOS
El Obeid,13.18328961,30.21669796,331368,Sudan,SD,SDN
Bukavu,-2.509990215,28.8400378,331084,Congo (Kinshasa),CD,COD
Chitungwiza,-18.00000079,31.10000321,331071,Zimbabwe,ZW,ZWE
Batangas,13.78167686,121.021698,330939,Philippines,PH,PHL
Karlsruhe,48.99999229,8.399993448,330643,Germany,DE,DEU
Arusha,-3.36001585,36.66999914,330605,Tanzania,TZ,TZA
Mathura,27.4999868,77.67002885,330511,India,IN,IND
Mymensingh,24.75041302,90.3800024,330126,Bangladesh,BD,BGD
Baishan,41.90001223,126.4299983,330000,China,CN,CHN
Takamatsu,34.34473696,134.044779,329862,Japan,JP,JPN
Piracicaba,-22.70999754,-47.63999679,329530,Brazil,BR,BRA
Kurgan,55.45995974,65.34499304,329400,Russia,RU,RUS
Orel,52.96995668,36.06998409,329376,Russia,RU,RUS
Patiala,30.32040895,76.38499101,329224,India,IN,IND
Toyama,36.69999371,137.2300109,329172,Japan,JP,JPN
Belgorod,50.62999615,36.5999259,328005,Russia,RU,RUS
Taubate,-23.01953937,-45.55999455,327601,Brazil,BR,BRA
Sochi,43.59001243,39.72996741,326639,Russia,RU,RUS
Van,38.49543968,43.39997595,326262,Turkey,TR,TUR
Iasi,47.16834698,27.57494706,325914,Romania,RO,ROU
Stoke,53.00036826,-2.180006756,325610,United Kingdom,GB,GBR
Guangyuan,32.42999595,105.870013,325400,China,CN,CHN
Brahmapur,19.31999514,84.79998124,324726,India,IN,IND
Iwaki,37.0553467,140.8900459,324677,Japan,JP,JPN
Portsmouth,50.80034751,-1.080022218,323676,United Kingdom,GB,GBR
Laredo,27.50613629,-99.50721847,322769,United States of America,US,USA
Baton Rouge,30.45794578,-91.14015812,322711,United States of America,US,USA
Wonsan,39.16048952,127.4308158,322425,North Korea,KP,PRK
Khmelnytskyy,49.42492759,27.00154537,322093,Ukraine,UA,UKR
Camaguey,21.38082542,-77.91693425,321584,Cuba,CU,CUB
Rouen,49.43040529,1.079975137,321418,France,FR,FRA
Sarasota,27.33612083,-82.53078699,321224,United States of America,US,USA
Brighton,50.83034568,-0.169974407,321005,United Kingdom,GB,GBR
Cabimas,10.42999514,-71.44999048,320956,Venezuela,VE,VEN
Piraievs,37.95002077,23.69998979,320881,Greece,GR,GRC
Ciudad del Este,-25.51669961,-54.61605676,320872,Paraguay,PY,PRY
Safi,32.31997683,-9.239989259,320820,Morocco,MA,MAR
Kuantan,3.829958719,103.3200394,320462,Malaysia,MY,MYS
Shahjahanpur,27.88037701,79.90503454,320434,India,IN,IND
Legazpi,13.16998293,123.7500069,320081,Philippines,PH,PHL
Maringa,-23.4095414,-51.92996749,320030,Brazil,BR,BRA
Palma,39.57426271,2.65424597,319951,Spain,ES,ESP
Plovdiv,42.15397605,24.7539823,319090,Bulgaria,BG,BGR
Makiyivka,48.02966392,37.97462235,318883,Ukraine,UA,UKR
Sikar,27.61039349,75.1400024,318790,India,IN,IND
Neiva,2.931047179,-75.33024459,318566,Colombia,CO,COL
Al Kut,32.49071576,45.83037024,318342,Iraq,IQ,IRQ
Ipatinga,-19.4796004,-42.51999923,318320,Brazil,BR,BRA
Ciudad Bolivar,8.099982319,-63.60000452,317972,Venezuela,VE,VEN
New Delhi,28.60002301,77.19998002,317797,India,IN,IND
Miyazaki,31.91824424,131.418376,317794,Japan,JP,JPN
Kuala Terengganu,5.330409769,103.12,317638,Malaysia,MY,MYS
Santiago del Estero,-27.78333128,-64.26665633,317550,Argentina,AR,ARG
Rohtak,28.9000047,76.58001786,317245,India,IN,IND
Pavlodar,52.29999758,76.95002112,316254,Kazakhstan,KZ,KAZ
Dezful,32.38038658,48.4700024,315482,Iran,IR,IRN
Sunderland,54.92001853,-1.380029746,315450,United Kingdom,GB,GBR
Abadan,30.33074424,48.2796781,315129,Iran,IR,IRN
Armenia,4.534282653,-75.68112757,314798,Colombia,CO,COL
Angeles,15.14505617,120.5450862,314493,Philippines,PH,PHL
Vladimir,56.12997052,40.4099259,314336,Russia,RU,RUS
Najran,17.50653994,44.1315592,314091,Saudi Arabia,SA,SAU
Gomez Palacio,25.57005292,-103.5000238,313953,Mexico,MX,MEX
Maebashi,36.39269981,139.0726892,313791,Japan,JP,JPN
Kaluga,54.52037884,36.27002356,313734,Russia,RU,RUS
Granada,37.16497825,-3.585011435,313269,Spain,ES,ESP
Covington,39.0840084,-84.50859908,313065,United States of America,US,USA
Nakuru,-0.279997132,36.06998409,312315,Kenya,KE,KEN
Smolensk,54.78268841,32.04733557,311955,Russia,RU,RUS
Bielefeld,52.02998822,8.530011351,311740,Germany,DE,DEU
El Faiyum,29.31003135,30.83996741,311583,Egypt,EG,EGY
Pachuca,20.17043418,-98.73003076,310861,Mexico,MX,MEX
Greensboro,36.07000633,-79.80002344,310328,United States of America,US,USA
Aksu,41.15000633,80.25002641,309705,China,CN,CHN
Holguin,20.88723798,-76.26305587,309640,Cuba,CU,CUB
Timisoara,45.75882062,21.22344844,309575,Romania,RO,ROU
Augsburg,48.35000612,10.89999589,309093,Germany,DE,DEU
Magnitogorsk,53.42269391,58.98000688,308725,Russia,RU,RUS
Medani,14.39995953,33.52001054,308541,Sudan,SD,SDN
San Luis,-33.29999713,-66.35001754,308146,Argentina,AR,ARG
Bauru,-22.33002073,-49.08001225,307930,Brazil,BR,BRA
Antsirabe,-19.85001707,47.03329423,307921,Madagascar,MG,MDG
La Coruna,43.32997662,-8.419987632,306615,Spain,ES,ESP
Firozabad,27.14998232,78.39494584,306409,India,IN,IND
Kisumu,-0.090034567,34.75001298,306047,Kenya,KE,KEN
Volzhskiy,48.79481101,44.77436234,306023,Russia,RU,RUS
Simferopol,44.94915428,34.0987349,305883,Ukraine,UA,UKR
Hatay,36.2303583,36.12000688,305564,Turkey,TR,TUR
Kaesong,37.96399925,126.5644087,305334,North Korea,KP,PRK
Viet Tri,21.33041506,105.4299882,305144,Vietnam,VN,VNM
Pucallpa,-8.368909079,-74.53499597,304917,Peru,PE,PER
Rajahmundry,17.03034161,81.78998409,304804,India,IN,IND
Qarshi,38.87042971,65.80000403,304630,Uzbekistan,UZ,UZB
Eindhoven,51.42997316,5.50001542,303837,Netherlands,NL,NLD
Gijon,43.53001609,-5.670000449,303712,Spain,ES,ESP
Los Teques,10.41996991,-67.02002832,303470,Venezuela,VE,VEN
Mengzi,23.3619448,103.4061324,303341,China,CN,CHN
Saransk,54.17037437,45.18002234,303305,Russia,RU,RUS
Wafangdian,39.62591331,121.9959537,303218,China,CN,CHN
Bukittinggi,-0.303148174,100.3614603,302855,Indonesia,ID,IDN
Galati,45.45589337,28.04587439,302622,Romania,RO,ROU
Koriyama,37.40997622,140.3799996,302581,Japan,JP,JPN
Poltava,49.57403994,34.57028235,302218,Ukraine,UA,UKR
Yeosu,34.73678021,127.7458353,302142,South Korea,KR,KOR
Semey,50.43499514,80.2750378,302067,Kazakhstan,KZ,KAZ
Yoshkar Ola,56.63539187,47.87494828,301753,Russia,RU,RUS
Barddhaman,23.25037539,87.86496212,301725,India,IN,IND
Ganca,40.68499595,46.35002844,301700,Azerbaijan,AZ,AZE
Gujrat,32.5799868,74.08001542,301506,Pakistan,PK,PAK
Misratah,32.37997316,15.09999792,301160,Libya,LY,LBY
Craiova,44.3262724,23.82587357,301144,Romania,RO,ROU
Allentown,40.59998822,-75.50002751,300981,United States of America,US,USA
Akita,39.70999086,140.0899914,300963,Japan,JP,JPN
Mardan,34.20004295,72.0399849,300424,Pakistan,PK,PAK
Verona,45.44039044,10.99001623,300334,Italy,IT,ITA
Mito,36.37042727,140.4800451,300215,Japan,JP,JPN
Montes Claros,-16.72002724,-43.86002079,300022,Brazil,BR,BRA
Tepic,21.50539146,-104.8799913,299687,Mexico,MX,MEX
Cluj-Napoca,46.78842185,23.5984456,299445,Romania,RO,ROU
Valladolid,41.65000165,-4.750030763,299374,Spain,ES,ESP
Pelotas,-31.75001422,-52.33002059,299270,Brazil,BR,BRA
Chiang Mai,18.7999752,98.98004594,299082,Thailand,TH,THA
Jember,-8.172693666,113.6873136,298585,Indonesia,ID,IDN
Al Kharj,24.15556561,47.3120369,298428,Saudi Arabia,SA,SAU
Berkeley,37.87390139,-122.271152,298257,United States of America,US,USA
Tawau,4.270965392,117.8959973,297997,Malaysia,MY,MYS
Valledupar,10.47999208,-73.25000981,297628,Colombia,CO,COL
Riverside,33.94194501,-117.3980386,297554,United States of America,US,USA
Spanish Town,17.98333254,-76.94999068,297532,Jamaica,JM,JAM
Kingston upon Hull,53.75042584,-0.32999048,297399,United Kingdom,GB,GBR
Tlaxcala,19.31999514,-98.2300096,296837,Mexico,MX,MEX
Rampur,28.8153587,79.0249849,296418,India,IN,IND
Alicante,38.3512199,-0.483640721,296345,Spain,ES,ESP
Wellington,-41.29997394,174.7832743,296300,New Zealand,NZ,NZL
Tambov,52.73002301,41.43001868,296208,Russia,RU,RUS
Osh,40.54040529,72.79001664,295639,Kyrgyzstan,KG,KGZ
Antofagasta,-23.64999184,-70.40000289,295539,Chile,CL,CHL
Christchurch,-43.53503131,172.6300207,295352,New Zealand,NZ,NZL
Bournemouth,50.72999005,-1.900049684,295273,United Kingdom,GB,GBR
Archangel,64.57495892,40.5450081,295187,Russia,RU,RUS
Morioka,39.72001609,141.1300313,294783,Japan,JP,JPN
Al Mubarraz,25.42905377,49.5659045,294682,Saudi Arabia,SA,SAU
Sungai Petani,5.649718444,100.4793343,293671,Malaysia,MY,MYS
Chernihiv,51.50492983,31.3015413,293657,Ukraine,UA,UKR
Brasov,45.64753542,25.6071602,293566,Romania,RO,ROU
Chita,52.05502545,113.4650016,293154,Russia,RU,RUS
Thies,14.8103996,-16.93001083,293001,Senegal,SN,SEN
Kakinada,16.96747723,82.23750199,292923,India,IN,IND
Panipat,29.40041343,76.96996822,292808,India,IN,IND
Everett,47.9604175,-122.1999677,291948,United States of America,US,USA
Khujand,40.2899813,69.6199259,291275,Tajikistan,TJ,TJK
Halifax,44.65002525,-63.60000452,290993,Canada,CA,CAN
Bafoussam,5.490425841,10.40994828,290768,Cameroon,CM,CMR
Kasur,31.12537274,74.45503129,290643,Pakistan,PK,PAK
Naltchik,43.4981059,43.61794714,290333,Russia,RU,RUS
Sumy,50.92429344,34.78086381,289801,Ukraine,UA,UKR
Porto Velho,-8.750022767,-63.90001205,289535,Brazil,BR,BRA
Bhuj,23.25037539,69.80999182,289429,India,IN,IND
Hakodate,41.79497988,140.7399776,289357,Japan,JP,JPN
Harrisburg,40.27359987,-76.88474919,289210,United States of America,US,USA
Huizhou,23.07997235,114.3999833,289201,China,CN,CHN
Bialystok,53.15035911,23.1699963,288723,Poland,PL,POL
Sagar,23.85039044,78.75001461,287787,India,IN,IND
Montpellier,43.61039878,3.869985716,287753,France,FR,FRA
Cumana,10.44999392,-64.18002079,287693,Venezuela,VE,VEN
Des Moines,41.57998008,-93.61998092,286918,United States of America,US,USA
Sakarya,40.76666114,30.40000251,286787,Turkey,TR,TUR
Blumenau,-26.9200248,-49.0899858,286326,Brazil,BR,BRA
Mirput Khas,25.53178652,69.01179765,286046,Pakistan,PK,PAK
Eldoret,0.520005716,35.26998124,285914,Kenya,KE,KEN
Hrodna,53.67787213,23.83409013,285867,Belarus,BY,BLR
Cherkasy,49.43472028,32.07090002,285695,Ukraine,UA,UKR
Rangpur,25.75001609,89.28001786,285564,Bangladesh,BD,BGD
Constanta,44.20266237,28.60997432,285113,Romania,RO,ROU
Zagazig,30.58333209,31.5166596,285097,Egypt,EG,EGY
Heidelberg,49.41999249,8.699975137,284968,Germany,DE,DEU
Ljubljana,46.05528831,14.51496903,284961,Slovenia,SI,SVN
Ar Ramadi,33.42001304,43.29998205,284830,Iraq,IQ,IRQ
Oskemen,49.99003522,82.61494665,284351,Kazakhstan,KZ,KAZ
Gdynia,54.52037884,18.53002112,284197,Poland,PL,POL
Bukhara,39.78001243,64.43001013,283560,Uzbekistan,UZ,UZB
Alwar,27.5453587,76.6049259,283228,India,IN,IND
Shache,38.42614158,77.25000281,282392,China,CN,CHN
Cuenca,-2.89999225,-78.99999475,281921,Ecuador,EC,ECU
Aomori,40.82503908,140.7100052,281572,Japan,JP,JPN
Franca,-20.53002724,-47.39001205,281150,Brazil,BR,BRA
Canberra,-35.28302855,149.1290262,280866,Australia,AU,AUS
Ca Mau,9.177358418,105.1500052,280766,Vietnam,VN,VNM
Newark,40.70042137,-74.17000533,280123,United States of America,US,USA
Meizhou,24.30049217,116.1199816,279571,China,CN,CHN
Petropolis,-22.50949298,-43.19998356,279381,Brazil,BR,BRA
Middlesbrough,54.58037518,-1.230013063,279375,United Kingdom,GB,GBR
Santa Cruz de Tenerife,28.46997927,-16.25000065,279126,Spain,ES,ESP
Bahia Blanca,-38.74002684,-62.2650214,279041,Argentina,AR,ARG
Welkom,-27.96998655,26.72998572,279012,South Africa,ZA,ZAF
Fukushima,37.74000775,140.4700199,278962,Japan,JP,JPN
Anapolis,-16.31958657,-48.9599679,278596,Brazil,BR,BRA
Zhytomyr,50.24557517,28.66216752,278581,Ukraine,UA,UKR
Kherson,46.63253718,32.60066489,278579,Ukraine,UA,UKR
Kaolack,14.14997479,-16.10000981,277812,Senegal,SN,SEN
Shahrisabz,39.06178754,66.83146562,277798,Uzbekistan,UZ,UZB
Hulan Ergi,47.20997235,123.6100154,277672,China,CN,CHN
Aswan,24.08750775,32.8989115,277352,Egypt,EG,EGY
Alor Setar,6.113307718,100.3729325,276922,Malaysia,MY,MYS
Sukabumi,-6.909618308,106.899976,276414,Indonesia,ID,IDN
Batman,37.89041201,41.14001054,276338,Turkey,TR,TUR
Madison,43.07301556,-89.40111699,276036,United States of America,US,USA
Dayr az Zawr,35.33038739,40.12999467,275853,Syria,SY,SYR
